edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
2195,2,IDFM:monomodalStopPlace:415484,IDFM:monomodalStopPlace:47925,150,2.720144840539401,33.45778153863464
2196,2,IDFM:monomodalStopPlace:422065,IDFM:monomodalStopPlace:43184,210,3.753077973821768,46.16285907800774
2197,2,IDFM:monomodalStopPlace:422065,IDFM:monomodalStopPlace:43196,130,1.306865992427724,16.074451706861005
2198,2,IDFM:monomodalStopPlace:422065,IDFM:monomodalStopPlace:43205,130,2.009896016604562,24.72172100423612
2199,6,IDFM:monomodalStopPlace:42356,IDFM:490793,240,0.07644443797515685,0.0
2200,2,IDFM:monomodalStopPlace:42356,IDFM:monomodalStopPlace:44201,140,2.580352803262038,31.73833948012307
2201,2,IDFM:monomodalStopPlace:42356,IDFM:monomodalStopPlace:47877,110,1.6459194521347458,20.244809261257373
2202,2,IDFM:monomodalStopPlace:42516,IDFM:monomodalStopPlace:45784,220,4.243962275355094,52.20073598686766
2203,2,IDFM:monomodalStopPlace:42516,IDFM:monomodalStopPlace:47665,190,4.019232657253177,49.43656168421408
2204,2,IDFM:monomodalStopPlace:427870,IDFM:471264,240,5.482745488861164,67.43776951299233
2205,6,IDFM:monomodalStopPlace:427870,IDFM:472483,179,0.1431156824235537,0.0
2206,2,IDFM:monomodalStopPlace:427870,IDFM:473004,540,13.655129496257308,167.9580928039649
2207,2,IDFM:monomodalStopPlace:427870,IDFM:monomodalStopPlace:43219,1110,32.04728061235554,394.1815515319732
2208,2,IDFM:monomodalStopPlace:427870,IDFM:monomodalStopPlace:43235,320,6.659753302143009,81.91496561635901
2209,2,IDFM:monomodalStopPlace:427870,IDFM:monomodalStopPlace:461504,800,25.661972172639818,315.6422577234697
2210,2,IDFM:monomodalStopPlace:427872,IDFM:monomodalStopPlace:43211,230,5.809347190908783,71.45497044817803
2211,2,IDFM:monomodalStopPlace:427872,IDFM:monomodalStopPlace:47322,380,9.110355481967574,112.05737242820116
2212,2,IDFM:monomodalStopPlace:43044,IDFM:monomodalStopPlace:43127,130,2.4500106805037274,30.13513137019585
2213,2,IDFM:monomodalStopPlace:43044,IDFM:monomodalStopPlace:47901,90,1.2275373990169107,15.098710007908004
2214,6,IDFM:monomodalStopPlace:43066,IDFM:462400,150,0.02188290571632345,0.0
2215,2,IDFM:monomodalStopPlace:43066,IDFM:monomodalStopPlace:43124,95,1.5384297657646275,18.92268611890492
2216,2,IDFM:monomodalStopPlace:43066,IDFM:monomodalStopPlace:43228,128,2.1763465780505524,26.769062910021795
2217,2,IDFM:monomodalStopPlace:43066,IDFM:monomodalStopPlace:46007,71,0.9483759490099652,11.665024172822571
2218,2,IDFM:monomodalStopPlace:43066,IDFM:monomodalStopPlace:47009,407,6.714115847545996,82.58362492481575
2219,2,IDFM:monomodalStopPlace:43066,IDFM:monomodalStopPlace:58774,255,5.145614942934918,63.29106379809949
2220,2,IDFM:monomodalStopPlace:43067,IDFM:monomodalStopPlace:43607,93,1.3430621377793777,16.519664294686347
2221,2,IDFM:monomodalStopPlace:43067,IDFM:monomodalStopPlace:44493,68,0.8559278932409725,10.527913086863965
2222,2,IDFM:monomodalStopPlace:43068,IDFM:monomodalStopPlace:415484,100,1.559367144086892,19.18021587226877
2223,2,IDFM:monomodalStopPlace:43068,IDFM:monomodalStopPlace:47939,160,2.2136361673907787,27.22772485890658
2224,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:43112,110,1.6072905143274068,19.769673326227103
2225,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:43118,170,3.006652536152799,36.98182619467943
2226,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:470549,260,4.150037058940422,51.04545582496719
2227,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:47875,330,5.659725407570047,69.61462251311158
2228,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:47923,90,1.213135205506776,14.921563027733344
2229,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:51238,110,1.4409876818666456,17.72414848695974
2230,2,IDFM:monomodalStopPlace:43069,IDFM:monomodalStopPlace:58566,380,5.020190671807064,61.74834526322689
2231,2,IDFM:monomodalStopPlace:43070,IDFM:monomodalStopPlace:47881,280,6.0015027335944335,73.81848362321153
2232,2,IDFM:monomodalStopPlace:43070,IDFM:monomodalStopPlace:47882,170,3.532880743177442,43.45443314108254
2233,6,IDFM:monomodalStopPlace:43071,IDFM:472147,252,0.09445880763980236,0.0
2234,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:43145,600,11.329928610337411,139.35812190715018
2235,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:43164,500,13.51643949104911,166.25220573990407
2236,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:43193,170,3.097236311948217,38.09600663696308
2237,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:43194,170,3.3782659214163235,41.552670833420784
2238,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:46163,100,1.6978015953125416,20.882959622344263
2239,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:462394,910,13.301301055975475,163.60600298849835
2240,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:462398,680,11.362102968180531,139.75386650862055
2241,2,IDFM:monomodalStopPlace:43071,IDFM:monomodalStopPlace:47878,330,5.530176616645424,68.02117238473872
2242,6,IDFM:monomodalStopPlace:43072,IDFM:21967,240,0.3809327878855763,0.0
2243,6,IDFM:monomodalStopPlace:43072,IDFM:463023,240,0.3231124667794696,0.0
2244,6,IDFM:monomodalStopPlace:43072,IDFM:471335,104,0.0805488509132559,0.0
2245,2,IDFM:monomodalStopPlace:43072,IDFM:471744,2760,49.55710722396599,609.5524188547818
2246,2,IDFM:monomodalStopPlace:43072,IDFM:471897,2040,54.482878344739106,670.139403640291
2247,2,IDFM:monomodalStopPlace:43072,IDFM:monomodalStopPlace:44877,190,2.51775082965882,30.96833520480349
2248,2,IDFM:monomodalStopPlace:43072,IDFM:monomodalStopPlace:45301,140,1.685253711396819,20.728620650180872
2249,2,IDFM:monomodalStopPlace:43072,IDFM:monomodalStopPlace:59049,2970,70.85716100753129,871.5430803926349
2250,2,IDFM:monomodalStopPlace:43073,IDFM:monomodalStopPlace:43120,140,2.4397451901478666,30.00886583881876
2251,2,IDFM:monomodalStopPlace:43073,IDFM:monomodalStopPlace:43190,170,3.4939880523327536,42.97605304369287
2252,2,IDFM:monomodalStopPlace:43074,IDFM:monomodalStopPlace:46568,150,2.998964974157195,36.8872691821335
2253,2,IDFM:monomodalStopPlace:43074,IDFM:monomodalStopPlace:58288,170,3.921585265534739,48.23549876607729
2254,2,IDFM:monomodalStopPlace:43075,IDFM:monomodalStopPlace:43078,130,2.656378834423622,32.673459663410554
2255,2,IDFM:monomodalStopPlace:43075,IDFM:monomodalStopPlace:46470,80,1.184726053496481,14.572130458006717
2256,2,IDFM:monomodalStopPlace:43075,IDFM:monomodalStopPlace:46477,110,1.5759338823064502,19.38398675236934
2257,2,IDFM:monomodalStopPlace:43075,IDFM:monomodalStopPlace:47898,180,3.177863626517371,39.08772260616367
2258,6,IDFM:monomodalStopPlace:43076,IDFM:486898,347,0.30612545854370604,0.0
2259,2,IDFM:monomodalStopPlace:43076,IDFM:monomodalStopPlace:43188,140,2.644343865395484,32.52542954436445
2260,2,IDFM:monomodalStopPlace:43076,IDFM:monomodalStopPlace:43192,110,1.9374209181041384,23.830277292680904
2261,6,IDFM:monomodalStopPlace:43077,IDFM:42102,379,0.25467632218809416,0.0
2262,6,IDFM:monomodalStopPlace:43077,IDFM:472986,233,0.09894703034995955,0.0
2263,2,IDFM:monomodalStopPlace:43077,IDFM:monomodalStopPlace:43130,150,2.726397043375821,33.534683633522604
2264,2,IDFM:monomodalStopPlace:43077,IDFM:monomodalStopPlace:43201,130,1.8777267869633107,23.096039479648724
2265,6,IDFM:monomodalStopPlace:43078,IDFM:470874,262,0.14200555540453,0.0
2266,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:412743,170,3.270618446673368,40.228606894082425
2267,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:43075,180,2.656378834423622,32.673459663410554
2268,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:43190,310,5.931742790937829,72.9604363285353
2269,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:462394,480,9.950877756315858,122.39579640268506
2270,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:46470,100,1.471783235936427,18.10293380201805
2271,2,IDFM:monomodalStopPlace:43078,IDFM:monomodalStopPlace:473159,160,2.4320781920890564,29.9145617626954
2272,2,IDFM:monomodalStopPlace:43079,IDFM:monomodalStopPlace:47447,220,2.7685937357391968,34.05370294959212
2273,2,IDFM:monomodalStopPlace:43079,IDFM:monomodalStopPlace:47955,150,2.9178331707483625,35.88934800020486
2274,2,IDFM:monomodalStopPlace:43081,IDFM:471897,370,7.84627421847848,96.5091728872853
2275,2,IDFM:monomodalStopPlace:43081,IDFM:monomodalStopPlace:47927,150,3.1047949512337394,38.188977900175
2276,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:43169,250,4.459008539324385,54.84580503368994
2277,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:43170,190,3.42350119454806,42.10906469294113
2278,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:43191,160,3.2306351147348678,39.73681191123887
2279,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:47874,520,12.241218689442016,150.5669898801368
2280,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:47964,780,18.704670494014,230.06744707637216
2281,2,IDFM:monomodalStopPlace:43082,IDFM:monomodalStopPlace:58566,730,12.926932961059412,159.00127542103078
2282,2,IDFM:monomodalStopPlace:43083,IDFM:monomodalStopPlace:43091,110,1.7799671804374495,21.89359631938063
2283,2,IDFM:monomodalStopPlace:43083,IDFM:monomodalStopPlace:58774,270,3.066561462582018,37.71870598975882
2284,2,IDFM:monomodalStopPlace:43084,IDFM:monomodalStopPlace:43163,130,2.0751472691505364,25.5243114105516
2285,2,IDFM:monomodalStopPlace:43084,IDFM:monomodalStopPlace:462357,120,1.5189341492900508,18.682890036267622
2286,2,IDFM:monomodalStopPlace:43086,IDFM:monomodalStopPlace:43103,87,1.3993510894711485,17.21201840049513
2287,2,IDFM:monomodalStopPlace:43086,IDFM:monomodalStopPlace:43232,104,1.4484127380767824,17.815476678344424
2288,2,IDFM:monomodalStopPlace:43087,IDFM:monomodalStopPlace:43142,260,6.013022077272121,73.96017155044709
2289,2,IDFM:monomodalStopPlace:43087,IDFM:monomodalStopPlace:47899,290,7.27723841620244,89.51003251929002
2290,2,IDFM:monomodalStopPlace:43088,IDFM:monomodalStopPlace:43162,100,1.2314063632441414,15.14629826790294
2291,2,IDFM:monomodalStopPlace:43088,IDFM:monomodalStopPlace:43195,110,1.2878223725124105,15.840215181902646
2292,2,IDFM:monomodalStopPlace:43090,IDFM:monomodalStopPlace:43206,120,1.6566202884921633,20.376429548453608
2293,2,IDFM:monomodalStopPlace:43090,IDFM:monomodalStopPlace:47580,120,1.6912759990351085,20.802694788131834
2294,2,IDFM:monomodalStopPlace:43091,IDFM:monomodalStopPlace:43083,110,1.7799671804374495,21.89359631938063
2295,2,IDFM:monomodalStopPlace:43091,IDFM:monomodalStopPlace:43215,130,2.2436030800121927,27.59631788414997
2296,2,IDFM:monomodalStopPlace:43092,IDFM:monomodalStopPlace:411485,350,6.375348368904327,78.41678493752323
2297,2,IDFM:monomodalStopPlace:43092,IDFM:monomodalStopPlace:43102,190,3.941732848860149,48.48331404097984
2298,2,IDFM:monomodalStopPlace:43094,IDFM:monomodalStopPlace:58792,139,2.54408744387677,31.292275559684278
2299,6,IDFM:monomodalStopPlace:43096,IDFM:479491,244,0.21697018459630824,0.0
2300,2,IDFM:monomodalStopPlace:43096,IDFM:monomodalStopPlace:44201,150,1.747869437169884,21.49879407718957
2301,2,IDFM:monomodalStopPlace:43096,IDFM:monomodalStopPlace:47901,160,2.8898265642320213,35.54486674005386
2302,2,IDFM:monomodalStopPlace:43097,IDFM:monomodalStopPlace:43177,87,1.362872912049206,16.763336818205236
2303,2,IDFM:monomodalStopPlace:43097,IDFM:monomodalStopPlace:44493,119,1.861841151418647,22.90064616244936
2304,2,IDFM:monomodalStopPlace:43097,IDFM:monomodalStopPlace:46007,130,2.4671215371791435,30.345594907303468
2305,2,IDFM:monomodalStopPlace:43097,IDFM:monomodalStopPlace:473843,306,5.729242322936637,70.46968057212064
2306,2,IDFM:monomodalStopPlace:43097,IDFM:monomodalStopPlace:59206,87,1.2165035326774258,14.962993451932338
2307,2,IDFM:monomodalStopPlace:43098,IDFM:monomodalStopPlace:43076,360,8.410934523145384,103.45449463468825
2308,2,IDFM:monomodalStopPlace:43098,IDFM:monomodalStopPlace:43159,250,5.326064110573807,65.51058856005783
2309,2,IDFM:monomodalStopPlace:43098,IDFM:monomodalStopPlace:43202,200,3.7266393510918414,45.83766401842965
2310,2,IDFM:monomodalStopPlace:43098,IDFM:monomodalStopPlace:45739,510,12.652195568134976,155.6220054880602
2311,2,IDFM:monomodalStopPlace:43098,IDFM:monomodalStopPlace:47939,230,3.616545894472592,44.48351450201288
2312,2,IDFM:monomodalStopPlace:43099,IDFM:monomodalStopPlace:47925,170,2.5127449171507243,30.906762480953912
2313,2,IDFM:monomodalStopPlace:43099,IDFM:monomodalStopPlace:47952,210,4.205282771861077,51.724978093891245
2314,2,IDFM:monomodalStopPlace:43101,IDFM:monomodalStopPlace:43172,94,1.3273084593850182,16.325894050435725
2315,2,IDFM:monomodalStopPlace:43101,IDFM:monomodalStopPlace:474082,133,2.0215931936808094,24.865596282273955
2316,2,IDFM:monomodalStopPlace:43102,IDFM:monomodalStopPlace:43092,190,3.941732848860149,48.48331404097984
2317,2,IDFM:monomodalStopPlace:43102,IDFM:monomodalStopPlace:43156,150,2.884880164895699,35.4840260282171
2318,2,IDFM:monomodalStopPlace:43103,IDFM:monomodalStopPlace:43086,120,1.3993510894711485,17.21201840049513
2319,2,IDFM:monomodalStopPlace:43103,IDFM:monomodalStopPlace:47046,82,1.0812225956884285,13.299037926967667
2320,2,IDFM:monomodalStopPlace:43104,IDFM:monomodalStopPlace:47897,130,1.9312828974942555,23.754779639179343
2321,2,IDFM:monomodalStopPlace:43105,IDFM:monomodalStopPlace:43126,130,2.208504585636821,27.164606403332897
2322,2,IDFM:monomodalStopPlace:43105,IDFM:monomodalStopPlace:47898,110,1.2971102186811476,15.954455689778117
2323,6,IDFM:monomodalStopPlace:43106,IDFM:470966,25,0.0233318554175661,0.0
2324,2,IDFM:monomodalStopPlace:43106,IDFM:monomodalStopPlace:43218,250,4.517352359475572,55.56343402154953
2325,2,IDFM:monomodalStopPlace:43106,IDFM:monomodalStopPlace:470195,2490,66.2260412151612,814.5803069464829
2326,2,IDFM:monomodalStopPlace:43106,IDFM:monomodalStopPlace:47136,240,4.904103345300929,60.32047114720143
2327,2,IDFM:monomodalStopPlace:43106,IDFM:monomodalStopPlace:47910,540,12.69790296526114,156.18420647271202
2328,2,IDFM:monomodalStopPlace:43107,IDFM:monomodalStopPlace:43123,200,4.6782528585926615,57.54251016068974
2329,2,IDFM:monomodalStopPlace:43107,IDFM:monomodalStopPlace:45804,170,3.2817037366248423,40.36495596048556
2330,2,IDFM:monomodalStopPlace:43108,IDFM:monomodalStopPlace:43195,170,2.977379756400087,36.62177100372107
2331,2,IDFM:monomodalStopPlace:43108,IDFM:monomodalStopPlace:462388,120,1.6103739977296947,19.807600172075247
2332,6,IDFM:monomodalStopPlace:43110,IDFM:478978,480,0.46102945642798016,0.0
2333,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:43227,190,2.38397763047549,29.322924854848527
2334,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:45301,350,8.77860623836267,107.97685673186083
2335,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:45739,370,9.7731718874416,120.2100142155317
2336,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:46298,150,2.4444647095412355,30.0669159273572
2337,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:46307,200,3.346516649535064,41.162154789281296
2338,2,IDFM:monomodalStopPlace:43110,IDFM:monomodalStopPlace:46375,240,4.710759591200354,57.942342971764354
2339,2,IDFM:monomodalStopPlace:43111,IDFM:monomodalStopPlace:43162,160,2.641172021762705,32.48641586768127
2340,2,IDFM:monomodalStopPlace:43111,IDFM:monomodalStopPlace:43214,120,1.5807897388873478,19.44371378831438
2341,2,IDFM:monomodalStopPlace:43111,IDFM:monomodalStopPlace:43238,350,4.706692450050494,57.89231713562108
2342,2,IDFM:monomodalStopPlace:43111,IDFM:monomodalStopPlace:462388,470,8.81797649622777,108.46111090360158
2343,2,IDFM:monomodalStopPlace:43112,IDFM:monomodalStopPlace:43069,120,1.6072905143274068,19.769673326227103
2344,2,IDFM:monomodalStopPlace:43112,IDFM:monomodalStopPlace:45493,110,1.746241648656588,21.478772278476036
2345,2,IDFM:monomodalStopPlace:43113,IDFM:monomodalStopPlace:43236,90,1.0019647242346807,12.324166108086574
2346,2,IDFM:monomodalStopPlace:43113,IDFM:monomodalStopPlace:51238,140,1.6223629426428878,19.95506419450752
2347,2,IDFM:monomodalStopPlace:43114,IDFM:monomodalStopPlace:43160,110,1.3744066775099344,16.905202133372192
2348,2,IDFM:monomodalStopPlace:43114,IDFM:monomodalStopPlace:46647,130,2.635724252926268,32.41940831099309
2349,2,IDFM:monomodalStopPlace:43114,IDFM:monomodalStopPlace:47447,120,2.1495463728152244,26.439420385627265
2350,2,IDFM:monomodalStopPlace:43114,IDFM:monomodalStopPlace:47879,150,2.9048467781046594,35.72961537068731
2351,2,IDFM:monomodalStopPlace:43115,IDFM:monomodalStopPlace:45745,200,3.196997161819333,39.3230650903778
2352,2,IDFM:monomodalStopPlace:43115,IDFM:monomodalStopPlace:45759,110,1.225529518181322,15.07401307363026
2353,2,IDFM:monomodalStopPlace:43115,IDFM:monomodalStopPlace:45761,230,3.371310867405932,41.46712366909296
2354,2,IDFM:monomodalStopPlace:43115,IDFM:monomodalStopPlace:45850,180,2.1563087017697717,26.52259703176819
2355,2,IDFM:monomodalStopPlace:43116,IDFM:monomodalStopPlace:43143,120,1.7899456707099772,22.01633174973272
2356,2,IDFM:monomodalStopPlace:43116,IDFM:monomodalStopPlace:43212,180,4.045787758331156,49.76318942747322
2357,2,IDFM:monomodalStopPlace:43116,IDFM:monomodalStopPlace:47447,340,8.703360413295668,107.05133308353672
2358,2,IDFM:monomodalStopPlace:43116,IDFM:monomodalStopPlace:47603,170,3.774115088399122,46.421615587309205
2359,2,IDFM:monomodalStopPlace:43116,IDFM:monomodalStopPlace:47875,330,6.115088011603703,75.21558254272556
2360,2,IDFM:monomodalStopPlace:43117,IDFM:monomodalStopPlace:47943,310,3.296678933838047,40.54915088620798
2361,2,IDFM:monomodalStopPlace:43118,IDFM:monomodalStopPlace:43069,160,3.006652536152799,36.98182619467943
2362,2,IDFM:monomodalStopPlace:43118,IDFM:monomodalStopPlace:470549,90,1.219336210700917,14.99783539162128
2363,2,IDFM:monomodalStopPlace:43118,IDFM:monomodalStopPlace:47923,110,1.8674464383393197,22.96959119157363
2364,2,IDFM:monomodalStopPlace:43120,IDFM:monomodalStopPlace:43073,130,2.4397451901478666,30.00886583881876
2365,2,IDFM:monomodalStopPlace:43120,IDFM:monomodalStopPlace:47517,130,1.970158909035394,24.232954581135346
2366,2,IDFM:monomodalStopPlace:43122,IDFM:monomodalStopPlace:43231,140,2.4542678431986813,30.187494471343783
2367,2,IDFM:monomodalStopPlace:43122,IDFM:monomodalStopPlace:46163,100,1.7234362792530662,21.19826623481272
2368,2,IDFM:monomodalStopPlace:43123,IDFM:monomodalStopPlace:43107,210,4.6782528585926615,57.54251016068974
2369,2,IDFM:monomodalStopPlace:43123,IDFM:monomodalStopPlace:47145,260,5.77291621823044,71.00686948423441
2370,2,IDFM:monomodalStopPlace:43124,IDFM:monomodalStopPlace:43066,96,1.5384297657646275,18.92268611890492
2371,2,IDFM:monomodalStopPlace:43124,IDFM:monomodalStopPlace:43228,64,0.7783100405375615,9.573213498612006
2372,2,IDFM:monomodalStopPlace:43125,IDFM:monomodalStopPlace:43186,116,1.35051029143767,16.611276584683342
2373,2,IDFM:monomodalStopPlace:43125,IDFM:monomodalStopPlace:59206,74,0.905252019849574,11.13459984414976
2374,2,IDFM:monomodalStopPlace:43126,IDFM:monomodalStopPlace:43105,150,2.208504585636821,27.164606403332897
2375,2,IDFM:monomodalStopPlace:43126,IDFM:monomodalStopPlace:43166,170,3.632321412625745,44.67755337529667
2376,2,IDFM:monomodalStopPlace:43127,IDFM:monomodalStopPlace:43044,140,2.4500106805037274,30.13513137019585
2377,2,IDFM:monomodalStopPlace:43127,IDFM:monomodalStopPlace:58879,140,2.6033961568893638,32.02177272973917
2378,2,IDFM:monomodalStopPlace:43129,IDFM:monomodalStopPlace:43137,150,3.239020583738313,39.83995317998125
2379,2,IDFM:monomodalStopPlace:43129,IDFM:monomodalStopPlace:46975,120,2.1646897695892147,26.62568416594734
2380,2,IDFM:monomodalStopPlace:43130,IDFM:monomodalStopPlace:43077,140,2.726397043375821,33.534683633522604
2381,2,IDFM:monomodalStopPlace:43130,IDFM:monomodalStopPlace:43230,110,1.6293689711867638,20.0412383455972
2382,2,IDFM:monomodalStopPlace:43131,IDFM:monomodalStopPlace:43208,280,2.8220978814087534,34.711803941327666
2383,2,IDFM:monomodalStopPlace:43131,IDFM:monomodalStopPlace:462901,190,4.406878031058233,54.204599782016274
2384,2,IDFM:monomodalStopPlace:43132,IDFM:monomodalStopPlace:43225,160,2.817175679406424,34.65126085669902
2385,2,IDFM:monomodalStopPlace:43132,IDFM:monomodalStopPlace:45739,220,4.601062286314016,56.5930661216624
2386,2,IDFM:monomodalStopPlace:43132,IDFM:monomodalStopPlace:48489,170,2.539025440695293,31.23001292055211
2387,2,IDFM:monomodalStopPlace:43133,IDFM:monomodalStopPlace:43190,130,1.9777183498571416,24.325935703242845
2388,2,IDFM:monomodalStopPlace:43133,IDFM:monomodalStopPlace:473159,110,1.683129601175844,20.70249409446288
2389,2,IDFM:monomodalStopPlace:43135,IDFM:monomodalStopPlace:44801,117,2.063608114705365,25.382379810875992
2390,2,IDFM:monomodalStopPlace:43135,IDFM:monomodalStopPlace:47886,103,1.800640514120671,22.147878323684253
2391,2,IDFM:monomodalStopPlace:43136,IDFM:monomodalStopPlace:43215,150,2.481973216489152,30.52827056281657
2392,2,IDFM:monomodalStopPlace:43136,IDFM:monomodalStopPlace:57674,120,1.6986772666482113,20.893730379773
2393,2,IDFM:monomodalStopPlace:43137,IDFM:monomodalStopPlace:43129,160,3.239020583738313,39.83995317998125
2394,2,IDFM:monomodalStopPlace:43137,IDFM:monomodalStopPlace:46897,200,5.101260290177777,62.74550156918666
2395,2,IDFM:monomodalStopPlace:43140,IDFM:monomodalStopPlace:43145,120,2.1408302161138484,26.332211658200336
2396,2,IDFM:monomodalStopPlace:43140,IDFM:monomodalStopPlace:43231,160,3.436710969836478,42.27154492898868
2397,2,IDFM:monomodalStopPlace:43142,IDFM:monomodalStopPlace:43087,260,6.013022077272121,73.96017155044709
2398,2,IDFM:monomodalStopPlace:43142,IDFM:monomodalStopPlace:47895,310,6.853309789981624,84.29571041677399
2399,2,IDFM:monomodalStopPlace:43143,IDFM:monomodalStopPlace:43116,120,1.7899456707099772,22.01633174973272
2400,2,IDFM:monomodalStopPlace:43143,IDFM:monomodalStopPlace:43212,240,5.769200210626026,70.96116259070011
2401,2,IDFM:monomodalStopPlace:43143,IDFM:monomodalStopPlace:47447,270,7.187458619286453,88.40574101722338
2402,2,IDFM:monomodalStopPlace:43143,IDFM:monomodalStopPlace:47603,120,2.007109924187026,24.68745206750042
2403,2,IDFM:monomodalStopPlace:43144,IDFM:monomodalStopPlace:43218,210,4.762389156441768,58.57738662423375
2404,2,IDFM:monomodalStopPlace:43144,IDFM:monomodalStopPlace:47910,280,3.878324135480325,47.703386866408
2405,2,IDFM:monomodalStopPlace:43145,IDFM:monomodalStopPlace:43071,600,11.329928610337411,139.35812190715018
2406,2,IDFM:monomodalStopPlace:43145,IDFM:monomodalStopPlace:43140,120,2.1408302161138484,26.332211658200336
2407,2,IDFM:monomodalStopPlace:43145,IDFM:monomodalStopPlace:462394,280,4.599648889245737,56.57568133772256
2408,2,IDFM:monomodalStopPlace:43146,IDFM:monomodalStopPlace:58270,96,1.4874032323097313,18.295059757409696
2409,2,IDFM:monomodalStopPlace:43146,IDFM:monomodalStopPlace:58792,148,3.013768298975993,37.06935007740472
2410,2,IDFM:monomodalStopPlace:43147,IDFM:monomodalStopPlace:43209,300,5.913340929950989,72.73409343839717
2411,2,IDFM:monomodalStopPlace:43147,IDFM:monomodalStopPlace:47932,140,2.337196213486835,28.747513425888076
2412,2,IDFM:monomodalStopPlace:43149,IDFM:monomodalStopPlace:47905,160,3.3592466376465047,41.318733643052006
2413,2,IDFM:monomodalStopPlace:43149,IDFM:monomodalStopPlace:47927,180,3.4789692421557645,42.79132167851591
2414,2,IDFM:monomodalStopPlace:43150,IDFM:monomodalStopPlace:43180,150,2.9247820098103063,35.97481872066677
2415,2,IDFM:monomodalStopPlace:43150,IDFM:monomodalStopPlace:47599,150,2.393298764184692,29.437574799471715
2416,2,IDFM:monomodalStopPlace:43151,IDFM:monomodalStopPlace:46965,150,2.7099234295403094,33.33205818334581
2417,2,IDFM:monomodalStopPlace:43151,IDFM:monomodalStopPlace:46975,140,3.120594721883347,38.38331507916517
2418,2,IDFM:monomodalStopPlace:43152,IDFM:monomodalStopPlace:43207,105,1.8644610094566816,22.932870416317183
2419,2,IDFM:monomodalStopPlace:43152,IDFM:monomodalStopPlace:44199,96,1.4811510834303827,18.21815832619371
2420,2,IDFM:monomodalStopPlace:43152,IDFM:monomodalStopPlace:58937,201,4.478339007237271,55.08356978901844
2421,2,IDFM:monomodalStopPlace:43154,IDFM:monomodalStopPlace:464040,120,1.772663232104252,21.8037577548823
2422,2,IDFM:monomodalStopPlace:43154,IDFM:monomodalStopPlace:470195,350,6.749810324115947,83.02266698662615
2423,2,IDFM:monomodalStopPlace:43156,IDFM:monomodalStopPlace:43102,160,2.884880164895699,35.4840260282171
2424,2,IDFM:monomodalStopPlace:43156,IDFM:monomodalStopPlace:47895,250,5.401790561962829,66.4420239121428
2425,2,IDFM:monomodalStopPlace:43159,IDFM:monomodalStopPlace:43098,230,5.326064110573807,65.51058856005783
2426,2,IDFM:monomodalStopPlace:43159,IDFM:monomodalStopPlace:47905,210,4.187335262458336,51.504223728237534
2427,2,IDFM:monomodalStopPlace:43160,IDFM:monomodalStopPlace:43114,100,1.3744066775099344,16.905202133372192
2428,2,IDFM:monomodalStopPlace:43160,IDFM:monomodalStopPlace:47916,110,1.8159215118147287,22.33583459532117
2429,2,IDFM:monomodalStopPlace:43161,IDFM:monomodalStopPlace:470519,1510,44.2486745256349,544.2586966653093
2430,2,IDFM:monomodalStopPlace:43161,IDFM:monomodalStopPlace:47322,360,8.706779440864144,107.09338712262898
2431,2,IDFM:monomodalStopPlace:43161,IDFM:monomodalStopPlace:47962,260,6.428939763982855,79.07595909698911
2432,2,IDFM:monomodalStopPlace:43162,IDFM:monomodalStopPlace:43088,100,1.2314063632441414,15.14629826790294
2433,2,IDFM:monomodalStopPlace:43162,IDFM:monomodalStopPlace:43111,150,2.641172021762705,32.48641586768127
